,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
1334,MT,201612,4.0,0.0,57.0,1.0,56.0,56.0,0.0
1113,MT,201701,9.0,0.0,66.0,1.0,65.0,65.0,0.0
124,MT,201702,7.0,0.0,73.0,1.0,72.0,72.0,0.0
820,MT,201703,3.0,0.0,76.0,1.0,75.0,75.0,0.0
1255,MT,201704,7.0,0.0,83.0,1.0,82.0,82.0,0.0
5,MT,201705,5.0,0.0,88.0,1.0,87.0,87.0,0.0
1497,MT,201706,2.0,0.0,90.0,1.0,89.0,89.0,0.0
1580,MT,201707,4.0,0.0,94.0,1.0,93.0,93.0,0.0
1516,MT,201708,2.0,1.0,96.0,2.0,94.0,95.0,1.0526315789473684
1050,MT,201709,5.0,0.0,101.0,2.0,99.0,99.0,0.0
583,MT,201710,5.0,0.0,106.0,2.0,104.0,104.0,0.0
1483,MT,201711,5.0,0.0,111.0,2.0,109.0,109.0,0.0
286,MT,201712,13.0,0.0,124.0,2.0,122.0,122.0,0.0
750,MT,201801,1.0,0.0,125.0,2.0,123.0,123.0,0.0
338,MT,201802,3.0,0.0,128.0,2.0,126.0,126.0,0.0
1374,MT,201803,2.0,0.0,130.0,2.0,128.0,128.0,0.0
414,MT,201804,3.0,0.0,133.0,2.0,131.0,131.0,0.0
647,MT,201805,7.0,0.0,140.0,2.0,138.0,138.0,0.0
417,MT,201806,5.0,0.0,145.0,2.0,143.0,143.0,0.0
55,MT,201807,5.0,0.0,150.0,2.0,148.0,148.0,0.0
1291,MT,201808,6.0,0.0,156.0,2.0,154.0,154.0,0.0
245,MT,201809,10.0,1.0,166.0,3.0,163.0,164.0,0.6097560975609756
183,MT,201810,8.0,0.0,174.0,3.0,171.0,171.0,0.0
1402,MT,201811,8.0,0.0,182.0,3.0,179.0,179.0,0.0
1082,MT,201812,2.0,0.0,184.0,3.0,181.0,181.0,0.0
1196,MT,201901,11.0,0.0,195.0,3.0,192.0,192.0,0.0
1304,MT,201902,5.0,0.0,200.0,3.0,197.0,197.0,0.0
1128,MT,201903,4.0,0.0,204.0,3.0,201.0,201.0,0.0
1095,MT,201904,7.0,0.0,211.0,3.0,208.0,208.0,0.0
1322,MT,201905,7.0,0.0,218.0,3.0,215.0,215.0,0.0
1404,MT,201906,5.0,0.0,223.0,3.0,220.0,220.0,0.0
946,MT,201907,6.0,2.0,229.0,5.0,224.0,226.0,0.8849557522123894
1585,MT,201908,4.0,0.0,233.0,5.0,228.0,228.0,0.0
1532,MT,201909,5.0,0.0,238.0,5.0,233.0,233.0,0.0
8,MT,201910,6.0,1.0,244.0,6.0,238.0,239.0,0.41841004184100417
239,MT,201911,7.0,0.0,251.0,6.0,245.0,245.0,0.0
957,MT,201912,2.0,0.0,253.0,6.0,247.0,247.0,0.0
1498,MT,202001,4.0,2.0,257.0,8.0,249.0,251.0,0.796812749003984
249,MT,202002,4.0,1.0,261.0,9.0,252.0,253.0,0.3952569169960474
425,MT,202003,5.0,0.0,266.0,9.0,257.0,257.0,0.0
867,MT,202004,5.0,0.0,271.0,9.0,262.0,262.0,0.0
658,MT,202005,8.0,1.0,279.0,10.0,269.0,270.0,0.37037037037037035
219,MT,202006,8.0,1.0,287.0,11.0,276.0,277.0,0.36101083032490977
620,MT,202007,11.0,1.0,298.0,12.0,286.0,287.0,0.34843205574912894
645,MT,202008,7.0,1.0,305.0,13.0,292.0,293.0,0.3412969283276451
1430,MT,202009,3.0,1.0,308.0,14.0,294.0,295.0,0.3389830508474576
624,MT,202010,7.0,2.0,315.0,16.0,299.0,301.0,0.6644518272425249
167,MT,202011,9.0,2.0,324.0,18.0,306.0,308.0,0.6493506493506493
462,MT,202012,5.0,4.0,329.0,22.0,307.0,311.0,1.2861736334405145
1237,MT,202101,2.0,1.0,331.0,23.0,308.0,309.0,0.32362459546925565
1630,MT,202102,1.0,1.0,332.0,24.0,308.0,309.0,0.32362459546925565
1048,PA,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
461,PA,201603,8.0,0.0,10.0,0.0,10.0,10.0,0.0
1571,PA,201604,3.0,0.0,13.0,0.0,13.0,13.0,0.0
1606,PA,201605,4.0,0.0,17.0,0.0,17.0,17.0,0.0
159,PA,201606,7.0,0.0,24.0,0.0,24.0,24.0,0.0
664,PA,201607,5.0,0.0,29.0,0.0,29.0,29.0,0.0
800,PA,201608,6.0,0.0,35.0,0.0,35.0,35.0,0.0
1390,PA,201609,2.0,0.0,37.0,0.0,37.0,37.0,0.0
822,PA,201610,8.0,0.0,45.0,0.0,45.0,45.0,0.0
916,PA,201611,9.0,0.0,54.0,0.0,54.0,54.0,0.0
1138,PA,201612,3.0,0.0,57.0,0.0,57.0,57.0,0.0
1039,PA,201701,10.0,0.0,67.0,0.0,67.0,67.0,0.0
1523,PA,201702,5.0,0.0,72.0,0.0,72.0,72.0,0.0
812,PA,201703,5.0,0.0,77.0,0.0,77.0,77.0,0.0
1143,PA,201704,5.0,1.0,82.0,1.0,81.0,82.0,1.2195121951219512
200,PA,201705,5.0,0.0,87.0,1.0,86.0,86.0,0.0
1472,PA,201706,4.0,0.0,91.0,1.0,90.0,90.0,0.0
1016,PA,201707,3.0,0.0,94.0,1.0,93.0,93.0,0.0
1393,PA,201708,5.0,1.0,99.0,2.0,97.0,98.0,1.0204081632653061
905,PA,201709,3.0,0.0,102.0,2.0,100.0,100.0,0.0
976,PA,201710,5.0,0.0,107.0,2.0,105.0,105.0,0.0
1209,PA,201711,3.0,0.0,110.0,2.0,108.0,108.0,0.0
669,PA,201712,4.0,0.0,114.0,2.0,112.0,112.0,0.0
126,PA,201801,5.0,0.0,119.0,2.0,117.0,117.0,0.0
561,PA,201802,5.0,0.0,124.0,2.0,122.0,122.0,0.0
1582,PA,201803,6.0,0.0,130.0,2.0,128.0,128.0,0.0
1556,PA,201804,3.0,0.0,133.0,2.0,131.0,131.0,0.0
46,PA,201805,8.0,0.0,141.0,2.0,139.0,139.0,0.0
756,PA,201806,5.0,0.0,146.0,2.0,144.0,144.0,0.0
666,PA,201807,5.0,0.0,151.0,2.0,149.0,149.0,0.0
113,PA,201808,4.0,0.0,155.0,2.0,153.0,153.0,0.0
81,PA,201809,3.0,0.0,158.0,2.0,156.0,156.0,0.0
1605,PA,201810,3.0,0.0,161.0,2.0,159.0,159.0,0.0
870,PA,201811,8.0,0.0,169.0,2.0,167.0,167.0,0.0
144,PA,201812,8.0,1.0,177.0,3.0,174.0,175.0,0.5714285714285714
491,PA,201901,7.0,0.0,184.0,3.0,181.0,181.0,0.0
775,PA,201902,4.0,1.0,188.0,4.0,184.0,185.0,0.5405405405405406
421,PA,201903,7.0,0.0,195.0,4.0,191.0,191.0,0.0
1325,PA,201904,5.0,0.0,200.0,4.0,196.0,196.0,0.0
1496,PA,201905,5.0,0.0,205.0,4.0,201.0,201.0,0.0
519,PA,201906,5.0,0.0,210.0,4.0,206.0,206.0,0.0
734,PA,201907,7.0,0.0,217.0,4.0,213.0,213.0,0.0
1033,PA,201908,4.0,0.0,221.0,4.0,217.0,217.0,0.0
1459,PA,201909,5.0,0.0,226.0,4.0,222.0,222.0,0.0
581,PA,201910,5.0,0.0,231.0,4.0,227.0,227.0,0.0
396,PA,201911,4.0,1.0,235.0,5.0,230.0,231.0,0.4329004329004329
1564,PA,201912,3.0,0.0,238.0,5.0,233.0,233.0,0.0
1142,PA,202001,4.0,0.0,242.0,5.0,237.0,237.0,0.0
1438,PA,202002,3.0,4.0,245.0,9.0,236.0,240.0,1.6666666666666667
101,PA,202003,6.0,0.0,251.0,9.0,242.0,242.0,0.0
646,PA,202004,6.0,0.0,257.0,9.0,248.0,248.0,0.0
1473,PA,202005,3.0,0.0,260.0,9.0,251.0,251.0,0.0
1463,PA,202006,3.0,0.0,263.0,9.0,254.0,254.0,0.0
1168,PA,202007,4.0,0.0,267.0,9.0,258.0,258.0,0.0
1227,PA,202008,8.0,1.0,275.0,10.0,265.0,266.0,0.37593984962406013
922,PA,202009,8.0,0.0,283.0,10.0,273.0,273.0,0.0
703,PA,202010,5.0,1.0,288.0,11.0,277.0,278.0,0.3597122302158273
162,PA,202011,1.0,4.0,289.0,15.0,274.0,278.0,1.4388489208633093
1102,PA,202012,6.0,4.0,295.0,19.0,276.0,280.0,1.4285714285714286
558,PA,202101,7.0,2.0,302.0,21.0,281.0,283.0,0.7067137809187279
1509,PA,202102,4.0,1.0,306.0,22.0,284.0,285.0,0.3508771929824561
209,PB,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
1321,PB,201603,7.0,0.0,10.0,0.0,10.0,10.0,0.0
655,PB,201604,3.0,0.0,13.0,0.0,13.0,13.0,0.0
1487,PB,201605,6.0,0.0,19.0,0.0,19.0,19.0,0.0
772,PB,201606,11.0,0.0,30.0,0.0,30.0,30.0,0.0
160,PB,201607,8.0,0.0,38.0,0.0,38.0,38.0,0.0
1635,PB,201608,1.0,0.0,39.0,0.0,39.0,39.0,0.0
217,PB,201609,5.0,0.0,44.0,0.0,44.0,44.0,0.0
1250,PB,201610,7.0,0.0,51.0,0.0,51.0,51.0,0.0
941,PB,201611,6.0,0.0,57.0,0.0,57.0,57.0,0.0
258,PB,201612,4.0,0.0,61.0,0.0,61.0,61.0,0.0
1552,PB,201701,5.0,0.0,66.0,0.0,66.0,66.0,0.0
813,PB,201702,6.0,0.0,72.0,0.0,72.0,72.0,0.0
289,PB,201703,6.0,0.0,78.0,0.0,78.0,78.0,0.0
795,PB,201704,1.0,0.0,79.0,0.0,79.0,79.0,0.0
9,PB,201705,7.0,0.0,86.0,0.0,86.0,86.0,0.0
514,PB,201706,5.0,0.0,91.0,0.0,91.0,91.0,0.0
71,PB,201707,7.0,0.0,98.0,0.0,98.0,98.0,0.0
1273,PB,201708,2.0,0.0,100.0,0.0,100.0,100.0,0.0
1521,PB,201709,3.0,0.0,103.0,0.0,103.0,103.0,0.0
953,PB,201710,8.0,0.0,111.0,0.0,111.0,111.0,0.0
453,PB,201711,12.0,1.0,123.0,1.0,122.0,123.0,0.8130081300813008
589,PB,201712,5.0,0.0,128.0,1.0,127.0,127.0,0.0
685,PB,201801,7.0,0.0,135.0,1.0,134.0,134.0,0.0
238,PB,201802,6.0,1.0,141.0,2.0,139.0,140.0,0.7142857142857143
1337,PB,201803,7.0,1.0,148.0,3.0,145.0,146.0,0.684931506849315
98,PB,201804,7.0,0.0,155.0,3.0,152.0,152.0,0.0
343,PB,201805,10.0,0.0,165.0,3.0,162.0,162.0,0.0
810,PB,201806,10.0,0.0,175.0,3.0,172.0,172.0,0.0
872,PB,201807,5.0,0.0,180.0,3.0,177.0,177.0,0.0
755,PB,201808,5.0,0.0,185.0,3.0,182.0,182.0,0.0
1253,PB,201809,7.0,0.0,192.0,3.0,189.0,189.0,0.0
1525,PB,201810,5.0,0.0,197.0,3.0,194.0,194.0,0.0
633,PB,201811,6.0,0.0,203.0,3.0,200.0,200.0,0.0
1234,PB,201812,6.0,0.0,209.0,3.0,206.0,206.0,0.0
918,PB,201901,6.0,0.0,215.0,3.0,212.0,212.0,0.0
1245,PB,201902,8.0,0.0,223.0,3.0,220.0,220.0,0.0
1174,PB,201903,8.0,1.0,231.0,4.0,227.0,228.0,0.43859649122807015
1161,PB,201904,6.0,0.0,237.0,4.0,233.0,233.0,0.0
1399,PB,201905,2.0,1.0,239.0,5.0,234.0,235.0,0.425531914893617
1263,PB,201906,4.0,0.0,243.0,5.0,238.0,238.0,0.0
89,PB,201907,2.0,1.0,245.0,6.0,239.0,240.0,0.4166666666666667
86,PB,201908,8.0,0.0,253.0,6.0,247.0,247.0,0.0
794,PB,201909,4.0,0.0,257.0,6.0,251.0,251.0,0.0
513,PB,201910,4.0,1.0,261.0,7.0,254.0,255.0,0.39215686274509803
1232,PB,201911,8.0,1.0,269.0,8.0,261.0,262.0,0.3816793893129771
1076,PB,201912,8.0,0.0,277.0,8.0,269.0,269.0,0.0
1493,PB,202001,4.0,0.0,281.0,8.0,273.0,273.0,0.0
1550,PB,202002,5.0,1.0,286.0,9.0,277.0,278.0,0.3597122302158273
825,PB,202003,5.0,0.0,291.0,9.0,282.0,282.0,0.0
1051,PB,202004,6.0,1.0,297.0,10.0,287.0,288.0,0.3472222222222222
1534,PB,202005,2.0,0.0,299.0,10.0,289.0,289.0,0.0
49,PB,202006,2.0,1.0,301.0,11.0,290.0,291.0,0.3436426116838488
643,PB,202007,6.0,0.0,307.0,11.0,296.0,296.0,0.0
1037,PB,202008,9.0,0.0,316.0,11.0,305.0,305.0,0.0
1568,PB,202009,4.0,2.0,320.0,13.0,307.0,309.0,0.6472491909385113
1206,PB,202010,6.0,0.0,326.0,13.0,313.0,313.0,0.0
1155,PB,202011,6.0,0.0,332.0,13.0,319.0,319.0,0.0
1397,PB,202012,5.0,0.0,337.0,13.0,324.0,324.0,0.0
1450,PB,202101,3.0,1.0,340.0,14.0,326.0,327.0,0.3058103975535168
1395,PB,202102,5.0,0.0,345.0,14.0,331.0,331.0,0.0
1182,PE,201602,4.0,0.0,4.0,0.0,4.0,4.0,0.0
93,PE,201603,8.0,0.0,12.0,0.0,12.0,12.0,0.0
1207,PE,201604,4.0,0.0,16.0,0.0,16.0,16.0,0.0
638,PE,201605,7.0,0.0,23.0,0.0,23.0,23.0,0.0
737,PE,201606,6.0,0.0,29.0,0.0,29.0,29.0,0.0
503,PE,201607,7.0,0.0,36.0,0.0,36.0,36.0,0.0
811,PE,201608,8.0,0.0,44.0,0.0,44.0,44.0,0.0
1258,PE,201609,5.0,0.0,49.0,0.0,49.0,49.0,0.0
1312,PE,201610,3.0,0.0,52.0,0.0,52.0,52.0,0.0
1460,PE,201611,5.0,0.0,57.0,0.0,57.0,57.0,0.0
1549,PE,201612,3.0,0.0,60.0,0.0,60.0,60.0,0.0
1217,PE,201701,3.0,0.0,63.0,0.0,63.0,63.0,0.0
1475,PE,201702,4.0,0.0,67.0,0.0,67.0,67.0,0.0
1246,PE,201703,4.0,0.0,71.0,0.0,71.0,71.0,0.0
1461,PE,201704,1.0,0.0,72.0,0.0,72.0,72.0,0.0
771,PE,201705,5.0,0.0,77.0,0.0,77.0,77.0,0.0
898,PE,201706,7.0,0.0,84.0,0.0,84.0,84.0,0.0
694,PE,201707,7.0,0.0,91.0,0.0,91.0,91.0,0.0
1330,PE,201708,9.0,0.0,100.0,0.0,100.0,100.0,0.0
1620,PE,201709,1.0,0.0,101.0,0.0,101.0,101.0,0.0
966,PE,201710,9.0,0.0,110.0,0.0,110.0,110.0,0.0
32,PE,201711,4.0,1.0,114.0,1.0,113.0,114.0,0.8771929824561403
1053,PE,201712,2.0,0.0,116.0,1.0,115.0,115.0,0.0
832,PE,201801,4.0,1.0,120.0,2.0,118.0,119.0,0.8403361344537815
569,PE,201802,6.0,0.0,126.0,2.0,124.0,124.0,0.0
371,PE,201803,7.0,0.0,133.0,2.0,131.0,131.0,0.0
533,PE,201804,6.0,0.0,139.0,2.0,137.0,137.0,0.0
222,PE,201805,3.0,0.0,142.0,2.0,140.0,140.0,0.0
997,PE,201806,7.0,0.0,149.0,2.0,147.0,147.0,0.0
2,PE,201807,6.0,0.0,155.0,2.0,153.0,153.0,0.0
1352,PE,201808,5.0,1.0,160.0,3.0,157.0,158.0,0.6329113924050633
1027,PE,201809,4.0,0.0,164.0,3.0,161.0,161.0,0.0
40,PE,201810,10.0,0.0,174.0,3.0,171.0,171.0,0.0
63,PE,201811,10.0,0.0,184.0,3.0,181.0,181.0,0.0
1577,PE,201812,4.0,0.0,188.0,3.0,185.0,185.0,0.0
802,PE,201901,8.0,0.0,196.0,3.0,193.0,193.0,0.0
1600,PE,201902,1.0,1.0,197.0,4.0,193.0,194.0,0.5154639175257731
226,PE,201903,7.0,1.0,204.0,5.0,199.0,200.0,0.5
1107,PE,201904,5.0,1.0,209.0,6.0,203.0,204.0,0.49019607843137253
840,PE,201905,8.0,0.0,217.0,6.0,211.0,211.0,0.0
1298,PE,201906,6.0,0.0,223.0,6.0,217.0,217.0,0.0
1171,PE,201907,6.0,0.0,229.0,6.0,223.0,223.0,0.0
1120,PE,201908,7.0,0.0,236.0,6.0,230.0,230.0,0.0
1233,PE,201909,7.0,0.0,243.0,6.0,237.0,237.0,0.0
1614,PE,201910,3.0,2.0,246.0,8.0,238.0,240.0,0.8333333333333334
992,PE,201911,5.0,0.0,251.0,8.0,243.0,243.0,0.0
13,PE,201912,6.0,0.0,257.0,8.0,249.0,249.0,0.0
717,PE,202001,3.0,0.0,260.0,8.0,252.0,252.0,0.0
517,PE,202002,4.0,0.0,264.0,8.0,256.0,256.0,0.0
763,PE,202003,6.0,0.0,270.0,8.0,262.0,262.0,0.0
277,PE,202004,9.0,0.0,279.0,8.0,271.0,271.0,0.0
280,PE,202005,5.0,1.0,284.0,9.0,275.0,276.0,0.36231884057971014
860,PE,202006,7.0,2.0,291.0,11.0,280.0,282.0,0.7092198581560284
910,PE,202007,4.0,0.0,295.0,11.0,284.0,284.0,0.0
1065,PE,202008,8.0,1.0,303.0,12.0,291.0,292.0,0.3424657534246575
1021,PE,202009,4.0,0.0,307.0,12.0,295.0,295.0,0.0
547,PE,202010,5.0,0.0,312.0,12.0,300.0,300.0,0.0
821,PE,202011,5.0,2.0,317.0,14.0,303.0,305.0,0.6557377049180327
1223,PE,202012,8.0,2.0,325.0,16.0,309.0,311.0,0.6430868167202572
1130,PE,202101,4.0,2.0,329.0,18.0,311.0,313.0,0.6389776357827476
1638,PE,202102,0.0,2.0,329.0,20.0,309.0,311.0,0.6430868167202572
754,PI,201602,4.0,0.0,4.0,0.0,4.0,4.0,0.0
587,PI,201603,5.0,0.0,9.0,0.0,9.0,9.0,0.0
1535,PI,201604,1.0,0.0,10.0,0.0,10.0,10.0,0.0
1515,PI,201605,3.0,0.0,13.0,0.0,13.0,13.0,0.0
879,PI,201606,9.0,0.0,22.0,0.0,22.0,22.0,0.0
890,PI,201607,5.0,0.0,27.0,0.0,27.0,27.0,0.0
181,PI,201608,7.0,0.0,34.0,0.0,34.0,34.0,0.0
1269,PI,201609,5.0,0.0,39.0,0.0,39.0,39.0,0.0
1342,PI,201610,5.0,0.0,44.0,0.0,44.0,44.0,0.0
767,PI,201611,3.0,0.0,47.0,0.0,47.0,47.0,0.0
855,PI,201612,5.0,0.0,52.0,0.0,52.0,52.0,0.0
710,PI,201701,4.0,0.0,56.0,0.0,56.0,56.0,0.0
590,PI,201702,6.0,0.0,62.0,0.0,62.0,62.0,0.0
856,PI,201703,9.0,0.0,71.0,0.0,71.0,71.0,0.0
1506,PI,201704,2.0,0.0,73.0,0.0,73.0,73.0,0.0
1548,PI,201705,2.0,0.0,75.0,0.0,75.0,75.0,0.0
439,PI,201706,3.0,0.0,78.0,0.0,78.0,78.0,0.0
536,PI,201707,3.0,0.0,81.0,0.0,81.0,81.0,0.0
424,PI,201708,8.0,0.0,89.0,0.0,89.0,89.0,0.0
333,PI,201709,5.0,0.0,94.0,0.0,94.0,94.0,0.0
882,PI,201710,8.0,0.0,102.0,0.0,102.0,102.0,0.0
691,PI,201711,3.0,0.0,105.0,0.0,105.0,105.0,0.0
255,PI,201712,9.0,0.0,114.0,0.0,114.0,114.0,0.0
69,PI,201801,12.0,0.0,126.0,0.0,126.0,126.0,0.0
892,PI,201802,8.0,0.0,134.0,0.0,134.0,134.0,0.0
554,PI,201803,4.0,0.0,138.0,0.0,138.0,138.0,0.0
427,PI,201804,4.0,0.0,142.0,0.0,142.0,142.0,0.0
725,PI,201805,5.0,0.0,147.0,0.0,147.0,147.0,0.0
359,PI,201806,6.0,0.0,153.0,0.0,153.0,153.0,0.0
1597,PI,201807,3.0,0.0,156.0,0.0,156.0,156.0,0.0
1059,PI,201808,3.0,0.0,159.0,0.0,159.0,159.0,0.0
1439,PI,201810,3.0,0.0,162.0,0.0,162.0,162.0,0.0
751,PI,201811,5.0,0.0,167.0,0.0,167.0,167.0,0.0
1200,PI,201812,7.0,0.0,174.0,0.0,174.0,174.0,0.0
1098,PI,201901,3.0,0.0,177.0,0.0,177.0,177.0,0.0
1133,PI,201902,8.0,0.0,185.0,0.0,185.0,185.0,0.0
173,PI,201903,7.0,0.0,192.0,0.0,192.0,192.0,0.0
509,PI,201904,5.0,0.0,197.0,0.0,197.0,197.0,0.0
355,PI,201905,4.0,0.0,201.0,0.0,201.0,201.0,0.0
1467,PI,201906,9.0,0.0,210.0,0.0,210.0,210.0,0.0
1049,PI,201907,9.0,0.0,219.0,0.0,219.0,219.0,0.0
114,PI,201908,4.0,0.0,223.0,0.0,223.0,223.0,0.0
199,PI,201909,6.0,2.0,229.0,2.0,227.0,229.0,0.8733624454148472
344,PI,201910,5.0,0.0,234.0,2.0,232.0,232.0,0.0
1520,PI,201911,2.0,1.0,236.0,3.0,233.0,234.0,0.42735042735042733
1058,PI,201912,5.0,0.0,241.0,3.0,238.0,238.0,0.0
847,PI,202001,4.0,1.0,245.0,4.0,241.0,242.0,0.4132231404958678
240,PI,202002,3.0,0.0,248.0,4.0,244.0,244.0,0.0
580,PI,202003,4.0,0.0,252.0,4.0,248.0,248.0,0.0
780,PI,202004,2.0,0.0,254.0,4.0,250.0,250.0,0.0
1329,PI,202005,6.0,0.0,260.0,4.0,256.0,256.0,0.0
1018,PI,202006,6.0,0.0,266.0,4.0,262.0,262.0,0.0
865,PI,202007,2.0,1.0,268.0,5.0,263.0,264.0,0.3787878787878788
1096,PI,202008,6.0,2.0,274.0,7.0,267.0,269.0,0.7434944237918215
94,PI,202009,2.0,1.0,276.0,8.0,268.0,269.0,0.37174721189591076
1581,PI,202010,2.0,0.0,278.0,8.0,270.0,270.0,0.0
1546,PI,202011,4.0,0.0,282.0,8.0,274.0,274.0,0.0
726,PI,202012,7.0,2.0,289.0,10.0,279.0,281.0,0.7117437722419929
603,PI,202101,6.0,0.0,295.0,10.0,285.0,285.0,0.0
382,PI,202102,6.0,1.0,301.0,11.0,290.0,291.0,0.3436426116838488
1621,PR,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
893,PR,201603,6.0,0.0,9.0,0.0,9.0,9.0,0.0
1259,PR,201604,4.0,0.0,13.0,0.0,13.0,13.0,0.0
826,PR,201605,4.0,0.0,17.0,0.0,17.0,17.0,0.0
1431,PR,201606,5.0,0.0,22.0,0.0,22.0,22.0,0.0
269,PR,201607,4.0,0.0,26.0,0.0,26.0,26.0,0.0
1545,PR,201608,2.0,0.0,28.0,0.0,28.0,28.0,0.0
1074,PR,201609,7.0,0.0,35.0,0.0,35.0,35.0,0.0
1193,PR,201610,6.0,0.0,41.0,0.0,41.0,41.0,0.0
531,PR,201611,5.0,0.0,46.0,0.0,46.0,46.0,0.0
434,PR,201612,6.0,0.0,52.0,0.0,52.0,52.0,0.0
474,PR,201701,7.0,0.0,59.0,0.0,59.0,59.0,0.0
169,PR,201702,7.0,0.0,66.0,0.0,66.0,66.0,0.0
225,PR,201703,7.0,0.0,73.0,0.0,73.0,73.0,0.0
1411,PR,201704,4.0,0.0,77.0,0.0,77.0,77.0,0.0
106,PR,201705,8.0,0.0,85.0,0.0,85.0,85.0,0.0
285,PR,201706,5.0,1.0,90.0,1.0,89.0,90.0,1.1111111111111112
1036,PR,201707,5.0,0.0,95.0,1.0,94.0,94.0,0.0
129,PR,201708,4.0,0.0,99.0,1.0,98.0,98.0,0.0
1094,PR,201709,7.0,1.0,106.0,2.0,104.0,105.0,0.9523809523809523
96,PR,201710,6.0,0.0,112.0,2.0,110.0,110.0,0.0
1587,PR,201711,2.0,0.0,114.0,2.0,112.0,112.0,0.0
7,PR,201712,5.0,0.0,119.0,2.0,117.0,117.0,0.0
687,PR,201801,13.0,0.0,132.0,2.0,130.0,130.0,0.0
1454,PR,201802,4.0,0.0,136.0,2.0,134.0,134.0,0.0
153,PR,201803,5.0,0.0,141.0,2.0,139.0,139.0,0.0
275,PR,201804,4.0,0.0,145.0,2.0,143.0,143.0,0.0
313,PR,201805,5.0,0.0,150.0,2.0,148.0,148.0,0.0
597,PR,201806,8.0,0.0,158.0,2.0,156.0,156.0,0.0
79,PR,201807,7.0,0.0,165.0,2.0,163.0,163.0,0.0
1003,PR,201808,6.0,0.0,171.0,2.0,169.0,169.0,0.0
1296,PR,201809,6.0,0.0,177.0,2.0,175.0,175.0,0.0
293,PR,201810,7.0,0.0,184.0,2.0,182.0,182.0,0.0
871,PR,201811,4.0,0.0,188.0,2.0,186.0,186.0,0.0
490,PR,201812,5.0,0.0,193.0,2.0,191.0,191.0,0.0
492,PR,201901,7.0,0.0,200.0,2.0,198.0,198.0,0.0
1427,PR,201902,5.0,1.0,205.0,3.0,202.0,203.0,0.49261083743842365
194,PR,201903,6.0,0.0,211.0,3.0,208.0,208.0,0.0
105,PR,201904,3.0,1.0,214.0,4.0,210.0,211.0,0.47393364928909953
698,PR,201905,10.0,1.0,224.0,5.0,219.0,220.0,0.45454545454545453
1157,PR,201906,7.0,0.0,231.0,5.0,226.0,226.0,0.0
1453,PR,201907,7.0,0.0,238.0,5.0,233.0,233.0,0.0
176,PR,201908,4.0,0.0,242.0,5.0,237.0,237.0,0.0
1598,PR,201909,4.0,0.0,246.0,5.0,241.0,241.0,0.0
24,PR,201910,9.0,0.0,255.0,5.0,250.0,250.0,0.0
1540,PR,201911,4.0,0.0,259.0,5.0,254.0,254.0,0.0
692,PR,201912,11.0,0.0,270.0,5.0,265.0,265.0,0.0
510,PR,202001,5.0,0.0,275.0,5.0,270.0,270.0,0.0
629,PR,202002,8.0,0.0,283.0,5.0,278.0,278.0,0.0
584,PR,202003,6.0,0.0,289.0,5.0,284.0,284.0,0.0
1139,PR,202004,6.0,0.0,295.0,5.0,290.0,290.0,0.0
16,PR,202005,6.0,0.0,301.0,5.0,296.0,296.0,0.0
556,PR,202006,7.0,0.0,308.0,5.0,303.0,303.0,0.0
262,PR,202007,8.0,2.0,316.0,7.0,309.0,311.0,0.6430868167202572
979,PR,202008,5.0,2.0,321.0,9.0,312.0,314.0,0.6369426751592356
914,PR,202009,1.0,1.0,322.0,10.0,312.0,313.0,0.3194888178913738
1359,PR,202010,3.0,1.0,325.0,11.0,314.0,315.0,0.31746031746031744
326,PR,202011,3.0,2.0,328.0,13.0,315.0,317.0,0.6309148264984227
744,PR,202012,7.0,1.0,335.0,14.0,321.0,322.0,0.3105590062111801
1012,PR,202101,7.0,2.0,342.0,16.0,326.0,328.0,0.6097560975609756
888,PR,202102,5.0,1.0,347.0,17.0,330.0,331.0,0.3021148036253776
1619,RJ,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
549,RJ,201603,6.0,0.0,7.0,0.0,7.0,7.0,0.0
75,RJ,201604,7.0,0.0,14.0,0.0,14.0,14.0,0.0
733,RJ,201605,7.0,0.0,21.0,0.0,21.0,21.0,0.0
1140,RJ,201606,6.0,0.0,27.0,0.0,27.0,27.0,0.0
14,RJ,201607,5.0,0.0,32.0,0.0,32.0,32.0,0.0
528,RJ,201608,6.0,0.0,38.0,0.0,38.0,38.0,0.0
394,RJ,201609,6.0,0.0,44.0,0.0,44.0,44.0,0.0
502,RJ,201610,8.0,0.0,52.0,0.0,52.0,52.0,0.0
1166,RJ,201611,2.0,0.0,54.0,0.0,54.0,54.0,0.0
601,RJ,201612,3.0,0.0,57.0,0.0,57.0,57.0,0.0
380,RJ,201701,8.0,1.0,65.0,1.0,64.0,65.0,1.5384615384615385
651,RJ,201702,8.0,0.0,73.0,1.0,72.0,72.0,0.0
381,RJ,201703,8.0,0.0,81.0,1.0,80.0,80.0,0.0
97,RJ,201704,6.0,0.0,87.0,1.0,86.0,86.0,0.0
1366,RJ,201705,4.0,0.0,91.0,1.0,90.0,90.0,0.0
